,Date,Closing,Open,High,Low,LR Predicted,DT Regr Predicted,AdaBoost Predicted,Ridge Predicted
2535,30-Dec-10,236.3,238.5,241.75,235.2,238.51963636303122,236.3,235.71190476190475,238.5196052013133
2536,29-Dec-10,239.65,238.6,240.65,235.15,237.34076721901457,239.65,235.61666666666665,237.34083567741288
2537,28-Dec-10,239.3,238.05,239.9,236.1,236.58681900242232,239.3,235.35806451612896,236.58690345945033
2538,27-Dec-10,237.45,235.6,238.5,232.6,235.2941713806559,237.45,233.26714285714283,235.29416614892062
2539,24-Dec-10,236.67,236.67,236.67,236.67,233.26012762443023,236.67,232.1894736842105,233.26036402527197
2540,23-Dec-10,235.9,232.5,237.65,229.35,234.63931905421643,235.9,232.76666666666662,234.63912392666452
2541,22-Dec-10,230.2,233.85,242.25,228.65,239.42661788850637,230.2,234.67833333333337,239.42615468615878
2542,21-Dec-10,233.85,224.55,235.3,223.6,232.77882481533365,233.85,229.74,232.77815680800438
2543,20-Dec-10,224.65,224.8,225.45,223.85,222.27461189475443,224.65,223.025,222.27478172533478
2544,17-Dec-10,225.25,217.75,226.15,217.75,223.58791068140638,225.25,221.3373529411765,223.58743029780953
2545,16-Dec-10,216.15,216.0,217.0,214.35,213.98996045954772,216.15,213.94999999999996,213.99009187439293
2546,15-Dec-10,216.9,217.3,217.55,216.9,214.47058340408927,216.9,214.86999999999998,214.47077840211557
2547,14-Dec-10,216.35,217.25,219.15,215.6,216.17760840758555,216.35,216.0,216.17766652132838
2548,13-Dec-10,217.2,213.1,217.2,213.1,214.43657832348998,217.2,213.56875000000002,214.43644956729162
2549,12-Dec-10,208.98,208.98,208.98,208.98,206.0195187694862,208.98,202.3538596491232,206.0197256207135
2550,10-Dec-10,208.88,204.27,210.75,203.28,208.2830886034739,208.88,204.25307692307692,208.28275305602324
2551,9-Dec-10,204.3,205.65,206.05,204.45,203.16931129413322,204.3,198.29669811320787,203.1694814205898
2552,8-Dec-10,204.25,207.0,207.0,201.5,204.07165291420313,204.25,198.29576791808944,204.0718576524569
2553,7-Dec-10,207.6,211.2,211.2,207.3,208.20348957692485,207.6,203.48437500000006,208.20369879724367
2554,6-Dec-10,208.65,206.4,209.0,206.4,206.24875731654635,208.65,202.21938356164407,206.24874580213762
2555,3-Dec-10,204.5,204.85,206.2,204.85,203.39344803448483,204.5,199.0467741935483,203.39353852577273
2556,2-Dec-10,203.4,203.7,203.7,203.0,200.8252098220646,203.4,199.0467741935483,200.82541103869588
2557,1-Dec-10,203.3,200.2,205.25,200.0,202.75709039266712,203.3,198.64473684210515,202.75686908868414
2558,30-Nov-10,200.95,203.4,203.8,200.0,200.95582736767514,200.95,199.0467741935483,200.95599509302545
2559,29-Nov-10,202.4,202.4,203.2,199.0,200.3978054694987,202.4,198.91847826086945,200.3979389565572
2560,26-Nov-10,202.15,205.8,206.45,201.0,203.5829698491085,202.15,198.28200757575817,203.58311940368037
2561,24-Nov-10,207.15,209.8,211.7,207.0,208.84851718442437,207.15,203.48437500000006,208.84856734783753
2562,23-Nov-10,210.35,206.0,210.45,201.4,207.82433696605165,210.35,203.3619047619048,207.82417160828726
2563,22-Nov-10,206.15,210.2,211.65,205.0,208.7630581102364,206.15,203.48437500000006,208.76314601803804
2564,19-Nov-10,209.85,208.95,210.1,205.6,207.21403326590595,209.85,203.3619047619048,207.2141447181098
2565,18-Nov-10,208.65,200.0,209.85,200.0,207.66932109553002,208.65,203.3619047619048,207.6687015245138
2566,17-Nov-10,199.45,198.05,200.85,195.65,198.2471468907044,199.45,196.9542168674698,198.2471098799568
2567,16-Nov-10,197.8,204.45,205.7,196.7,202.89350259694106,197.8,199.0467741935483,202.89360095414898
2568,15-Nov-10,204.45,202.05,206.95,201.6,204.41741028960578,204.45,198.85387341772162,204.4172033990408
2569,12-Nov-10,200.45,205.5,206.25,199.2,203.39427584286534,200.45,198.29669811320787,203.39441678450635
2570,11-Nov-10,206.65,212.3,214.9,205.8,212.05300405703642,206.65,209.5117948717948,212.05299883886187
2571,10-Nov-10,212.25,217.35,218.7,211.35,215.6905809592519,212.25,215.68224719101121,215.69068479001905
2572,9-Nov-10,217.05,207.9,217.85,207.45,215.54754628793404,217.05,213.55739495798318,215.54692685468532
2573,8-Nov-10,208.1,204.5,209.7,203.85,207.1469598947138,208.1,203.41816666666676,207.1467307403367
2574,5-Nov-10,205.15,205.0,206.85,203.3,204.0731995493382,205.15,198.85387341772162,204.073248736783
2575,4-Nov-10,205.8,197.5,209.25,197.25,207.23220100565004,205.8,202.3538596491232,207.23142120385398
2576,3-Nov-10,196.15,200.0,200.85,192.8,198.08997453991904,196.15,197.21874999999986,198.09010131940585
2577,2-Nov-10,199.4,198.15,200.4,197.7,197.76011944237078,199.4,196.8260869565216,197.7601281486475
2578,1-Nov-10,197.7,202.8,203.25,197.65,200.41878357926194,197.7,198.91847826086945,200.41894651792555
2579,29-Oct-10,203.45,197.5,204.0,197.05,201.6442488482103,203.45,198.12317757009362,201.643904417541
2580,28-Oct-10,196.6,200.0,201.95,196.3,199.2607835633826,196.6,198.02976744186034,199.26081912225237
2581,27-Oct-10,200.3,201.45,203.55,199.25,200.84690675858246,200.3,198.91847826086945,200.84693142565675
2582,26-Oct-10,201.75,200.35,204.6,199.1,202.05315851615444,201.75,198.6590833333337,202.05300371451216
2583,25-Oct-10,200.5,200.1,202.9,198.9,200.26387669036623,200.5,198.43965517241432,200.2638418672932
2584,22-Oct-10,198.85,200.75,201.7,196.0,198.93423969935628,198.85,198.02976744186034,198.9343589864285
2585,21-Oct-10,201.0,196.0,203.5,195.5,201.2329647367506,201.0,197.68815789473672,201.23253577751012
2586,20-Oct-10,196.75,190.0,198.15,189.9,196.02218262854544,196.75,191.78270992366353,196.02169336326304
2587,19-Oct-10,190.9,184.9,192.1,184.55,189.99379914770373,190.9,186.23211221122068,189.99338322135577
2588,18-Oct-10,185.6,186.1,188.25,183.75,185.79924611894413,185.6,185.87393258426937,185.79925025874618
2589,15-Oct-10,186.4,187.7,189.35,183.25,186.84109321355814,186.4,186.0234042553192,186.84114052473038
2590,14-Oct-10,187.6,186.35,189.1,185.3,186.68381188114685,187.6,185.9336263736261,186.68376653103832
2591,13-Oct-10,186.15,186.4,190.45,184.6,188.11668380421196,186.15,186.20833333333334,188.11653070127755
2592,12-Oct-10,185.7,179.55,188.0,178.55,186.06109105529384,185.7,184.25775510204093,186.06056575985667
2593,11-Oct-10,178.65,181.5,182.4,176.35,179.94343640323942,178.65,175.0079393564375,179.9435392939052
2594,8-Oct-10,182.15,173.75,182.95,171.9,181.15350025783619,182.15,175.17163841808193,181.15290657700538
2595,7-Oct-10,173.45,176.1,178.2,173.25,175.90832118715485,173.45,174.35566255778045,175.90831880176518
2596,6-Oct-10,175.55,176.75,177.7,175.05,175.32374448380355,175.55,174.3280402788524,175.32383815907554
2597,5-Oct-10,177.0,173.25,177.8,171.6,175.71228588711318,177.0,174.13022933965934,175.71207728712977
2598,4-Oct-10,172.5,180.85,181.1,171.8,178.61214379546854,172.5,174.29148665819505,178.61229989557327
2599,1-Oct-10,181.1,183.65,186.2,180.5,183.8147568014947,181.1,184.04758241758256,183.81472515562535
2600,30-Sep-10,183.05,185.75,187.45,180.1,184.97595906927006,183.05,184.98947368421065,184.97600015309186
2601,29-Sep-10,185.75,188.95,189.45,183.25,186.84677889059563,185.75,186.0234042553192,186.84692290272454
2602,28-Sep-10,188.95,181.55,190.9,181.55,188.9865669788177,188.95,186.17956730769234,188.9859691826469
2603,27-Sep-10,182.25,180.7,185.0,179.55,182.77528415039626,182.25,179.51385767790168,182.77510423270087
2604,24-Sep-10,180.6,181.95,183.7,178.25,181.29084925211652,180.6,174.96092043681864,181.29088213434494
2605,23-Sep-10,181.65,181.0,183.25,179.6,180.88845306959038,181.5,175.1482080924868,180.88844347410154
2606,22-Sep-10,179.95,183.65,187.4,179.35,185.0920030089095,179.95,184.9146067415732,185.09187184963977
2607,21-Sep-10,182.9,182.85,185.9,181.2,183.5599262140658,182.9,184.34856115107902,183.55985225055295
2608,20-Sep-10,180.55,184.5,184.5,182.7,181.93681364962242,180.55,181.7042553191487,181.93699437681352
2609,17-Sep-10,187.85,191.15,192.1,186.5,189.49004161313522,187.85,186.22500000000005,189.4901506554873
2610,16-Sep-10,190.35,192.25,194.25,189.5,191.68977974200266,190.35,188.14166666666668,191.68980288400357
2611,15-Sep-10,192.65,193.55,193.55,192.0,190.83993788715378,192.65,189.22857142857143,190.84012827212786
2612,14-Sep-10,193.7,192.6,192.6,192.6,189.90535578487146,193.7,187.89024390243884,189.90554515604512
2613,13-Sep-10,187.5,190.0,190.0,187.3,187.34755213651994,187.5,186.17956730769234,187.3477387330819
2614,12-Sep-10,189.85,189.85,189.85,189.85,187.19998654142273,189.85,186.17956730769234,187.20017297791094
2615,10-Sep-10,188.25,188.1,188.5,187.0,185.90413666776027,187.25,185.89428571428576,185.90428806558793
2616,9-Sep-10,189.15,191.35,192.0,191.0,189.36748418807778,189.15,186.22500000000005,189.36761832221163
2617,8-Sep-10,193.1,193.25,194.85,190.7,192.2478016401791,193.1,189.22857142857143,192.24785902047182
2618,7-Sep-10,190.7,183.5,191.05,183.5,188.98905040395914,190.7,186.23211221122068,188.98860395884773
2619,6-Sep-10,186.2,186.2,186.2,186.2,183.60922372739074,186.2,184.04758241758256,183.609406268751
2620,5-Sep-10,186.2,186.2,186.2,186.2,183.60922372739074,186.2,184.04758241758256,183.609406268751
2621,3-Sep-10,185.05,184.9,186.2,184.9,183.714005294581,185.05,184.04758241758256,183.71407864245165
2622,2-Sep-10,183.2,180.9,184.65,180.9,182.38663376546074,183.2,177.51106312292356,182.3864996715056
2623,1-Sep-10,180.5,181.4,181.6,180.0,179.09999905218265,180.5,174.25591223079977,179.10015988561616
2624,31-Aug-10,176.8,177.4,179.1,177.3,176.7614742755257,176.8,174.4431697612728,176.76150644857532
2625,30-Aug-10,179.55,176.7,181.5,176.5,179.37238753422696,179.55,174.40435779816406,179.3721618839814
2626,29-Aug-10,179.68,179.68,179.68,179.68,177.19503919383226,179.68,174.3280402788524,177.19521477732016
2627,27-Aug-10,177.05,171.0,178.35,171.0,176.4790431112896,177.05,174.081676136363,176.47859991226565
2628,26-Aug-10,169.95,167.0,168.95,165.55,166.79635264199757,169.95,164.1829411764705,166.79635298464206
2629,25-Aug-10,164.1,167.3,167.8,163.5,165.54814466489913,164.1,164.00355450236964,165.54826557304992
2630,24-Aug-10,166.85,182.0,182.0,166.5,179.47738706466902,176.54999999999998,174.14805234327477,179.47756512396427
2631,23-Aug-10,181.5,184.05,186.75,180.6,184.3679208310141,181.5,184.68181434599168,184.36787717283306
2632,22-Aug-10,186.28,186.28,186.28,186.28,183.68792537810927,186.28,184.04758241758256,183.6881080048422
2633,20-Aug-10,181.55,178.0,184.8,177.4,182.78003303742742,181.55,177.53205673758822,182.77964291882037
2634,19-Aug-10,177.3,175.1,178.2,174.9,175.98892239268582,177.3,174.23456777996165,175.98883601230412
2635,18-Aug-10,175.15,175.75,177.0,174.4,174.6592854016759,175.15,174.2931698113208,174.65935313143942
2636,17-Aug-10,175.5,178.6,180.05,174.9,177.67590607642526,175.5,174.39960382513883,177.67596026202332
2637,16-Aug-10,178.7,175.0,180.6,173.45,178.5514749280685,178.7,174.33608490565985,178.55118112138683
2638,15-Aug-10,176.25,176.25,176.25,176.25,173.82070591927615,176.25,174.2469703215158,173.82087784241094
2639,13-Aug-10,175.5,176.0,178.65,173.3,176.39534863548852,175.5,174.37093504344213,176.3953005330745
2640,12-Aug-10,175.55,170.85,177.75,169.9,175.85251018841188,175.55,173.9357613967032,175.8521041468393
2641,11-Aug-10,170.6,169.4,171.9,169.1,169.74280667528464,170.6,164.8177083333338,169.74276396880063
2642,10-Aug-10,169.65,169.05,172.0,167.3,169.8774542811717,169.65,164.8177083333338,169.87737388365713
2643,9-Aug-10,169.6,167.5,170.8,166.25,168.72513994232992,169.6,164.8177083333338,168.72502886597812
2644,8-Aug-10,167.8,167.8,167.8,167.8,165.50784406213364,167.8,164.00355450236964,165.50800696778043
2645,6-Aug-10,167.4,170.3,171.35,165.25,169.084861078575,167.4,164.8177083333338,169.08493957789227
2646,5-Aug-10,169.85,169.5,172.65,169.1,170.53302543436578,169.85,164.827844311377,170.53292893150572
2647,4-Aug-10,169.75,167.6,171.7,167.6,169.6750144773379,169.75,164.8177083333338,169.674837165435
2648,3-Aug-10,166.65,172.8,174.45,165.15,172.18291076723577,166.65,173.68737160120898,172.18294217774874
2649,2-Aug-10,172.5,175.6,181.5,172.05,179.46104886031102,172.5,174.40435779816406,179.46073081557427
2650,1-Aug-10,175.33,175.33,175.33,175.33,172.9156369360133,175.33,174.1554152315344,172.91580787736243
2651,30-Jul-10,176.3,173.05,178.75,172.65,176.73955937575607,176.3,174.26868745188588,176.73925519533228
2652,29-Jul-10,173.05,167.4,174.6,166.45,172.77781305302986,173.05,173.0062585034035,172.77737845141093
2653,28-Jul-10,167.4,164.1,168.1,163.65,166.1253800744519,167.4,164.032285714286,166.12520732027818
2654,27-Jul-10,163.75,164.6,166.55,163.2,164.43530312044234,163.75,163.08009787927963,164.43530090190677
2655,26-Jul-10,165.6,165.8,167.2,164.25,165.03042336948815,165.6,163.966345885632,165.03046804185112
2656,25-Jul-10,165.28,165.28,165.28,165.28,163.0287420645006,165.28,163.29219653179192,163.02890228090837
2657,23-Jul-10,166.0,161.7,167.6,160.45,165.78663704797003,166.0,164.5078609625667,165.78630416973235
2658,22-Jul-10,161.7,157.6,161.95,157.6,160.10340109740233,161.7,162.75624999999988,160.10319238195763
2659,21-Jul-10,157.3,159.1,160.75,155.8,158.7052530816911,157.3,161.79904411764704,158.70526987213478
2660,20-Jul-10,156.45,160.65,161.1,159.8,158.95285135694743,156.45,162.09659388646375,158.95296931488693
2661,19-Jul-10,162.0,164.65,164.65,161.75,162.40896656509233,162.0,163.29219653179192,162.40912610919037
2662,18-Jul-10,166.55,166.55,166.55,166.55,164.27813076965694,166.55,163.08009787927963,164.2782923413558
2663,16-Jul-10,164.8,165.0,165.0,164.65,162.75328628698583,164.8,163.29219653179192,162.75344620458924
2664,15-Jul-10,164.8,164.35,166.75,164.35,164.6683277897275,164.8,163.08009787927963,164.66828798687726
2665,14-Jul-10,162.6,163.0,163.0,163.0,160.78574501902307,162.6,163.54316406250058,160.78590280230983
2666,13-Jul-10,163.25,164.5,164.5,164.5,162.26140096999515,161.38333333333333,163.28165829145746,162.2615603540194
2667,12-Jul-10,161.15,159.65,160.0,159.65,157.86264353901484,161.15,161.41684210526304,157.86276872257937
2668,11-Jul-10,163.23,163.23,163.23,163.23,161.01201226483877,163.23,163.5504587155961,161.01217029357196
2669,9-Jul-10,161.2,162.05,162.05,161.9,159.8511629167408,161.2,163.08009787927963,159.85131968622713
2670,8-Jul-10,159.65,159.1,159.6,159.1,157.4812254662519,159.65,161.23731343283563,157.4813376237043
2671,7-Jul-10,160.65,156.0,158.0,155.5,156.0280942601782,160.65,154.00792682926826,156.02807871768923
2672,6-Jul-10,155.5,160.45,161.0,155.0,158.86253441410238,155.5,161.9728873239446,158.86264386582687
2673,5-Jul-10,164.05,164.05,164.05,164.05,161.81870418470353,164.05,163.28165829145746,161.81886308850656
2674,4-Jul-10,164.05,164.05,164.05,164.05,161.81870418470353,164.05,163.28165829145746,161.81886308850656
2675,2-Jul-10,162.3,165.9,165.9,164.5,163.63867985756906,162.3,163.0325123152715,163.638840735615
2676,1-Jul-10,166.2,164.3,166.1,163.7,163.98051615432107,166.2,163.0325123152715,163.98052605481303
2677,30-Jun-10,164.2,162.25,164.7,160.0,162.65562805034224,164.2,163.7208552631576,162.65558186006777
2678,29-Jun-10,161.5,166.1,166.1,158.85,163.83543398436532,161.5,163.0325123152715,163.83559507584292
2679,28-Jun-10,166.3,166.45,168.0,166.0,165.8295300575029,166.3,164.00355450236964,165.82956298434377
2680,25-Jun-10,167.0,165.85,168.85,164.5,166.78260684440696,167.0,164.1829411764705,166.782518885594
2681,24-Jun-10,166.75,160.15,175.0,160.15,173.7879205289343,166.75,172.89466666666826,173.78684379248983
2682,23-Jun-10,158.6,159.35,159.85,157.5,157.72716812474727,158.6,161.32407975460214,157.72728054898926
2683,22-Jun-10,159.1,158.8,160.25,157.2,158.19724752359423,159.1,161.76471698113298,158.19728057945716
2684,21-Jun-10,158.95,160.45,164.1,156.1,162.1620871165906,158.95,163.71938202247213,162.1619394920307
2685,18-Jun-10,160.25,155.55,160.85,154.1,159.09782454527723,160.25,161.527027027027,159.09753486071597
2686,17-Jun-10,156.35,158.1,159.7,155.4,157.6682638557341,156.35,161.11020905923417,157.66828372541113
2687,16-Jun-10,158.75,158.55,162.25,156.65,160.34614150400165,158.75,163.00156249999995,160.3459877054492
2688,15-Jun-10,159.35,150.55,160.7,148.0,159.34117479700524,159.35,161.46877192982535,159.3404775766589
2689,14-Jun-10,150.95,144.65,152.45,144.65,151.0356542336612,150.95,149.26,151.0351455974898
2690,11-Jun-10,144.95,137.0,148.5,137.0,147.44798468989939,144.95,143.65833333333333,147.4471610569821
2691,10-Jun-10,137.0,134.55,137.7,133.8,136.15024177671708,137.0,134.7157894736842,136.15010797667298
2692,9-Jun-10,134.45,134.0,134.65,133.25,132.94823832924652,134.45,132.40578313253016,132.9483112618495
2693,8-Jun-10,133.55,133.1,134.1,132.8,132.4353749024926,133.55,131.550786516854,132.4354178499113
2694,7-Jun-10,133.1,133.4,133.65,132.55,131.93222721305278,133.1,131.550786516854,131.9323326764942
2695,4-Jun-10,133.75,136.1,136.15,133.4,134.3755335569,133.75,134.00644444444438,134.37565848723568
2696,3-Jun-10,135.6,135.85,136.3,135.0,134.5553396342096,135.6,134.00644444444438,134.55543112662224
2697,2-Jun-10,135.4,136.55,138.1,135.2,136.41478810146006,135.4,136.07911242603558,136.41478912026653
2698,1-Jun-10,136.55,134.0,137.6,133.15,136.08813525580788,136.55,134.59152173913034,136.08796355130156
2699,31-May-10,134.3,134.3,134.3,134.3,132.55152782375794,134.3,131.93357142857144,132.55165497960027
2700,28-May-10,134.25,135.0,135.45,133.9,133.71913459532541,134.25,133.79505376344088,133.71922518065347
2701,27-May-10,134.75,134.0,135.15,133.55,133.48042424900268,134.75,132.43609374999994,133.48045571768884
2702,26-May-10,133.7,132.75,135.6,132.6,134.06014308369691,133.7,133.62772727272718,134.06003224111794
2703,25-May-10,132.75,131.9,133.3,130.6,131.6805988775199,132.75,131.550786516854,131.68060737321514
2704,24-May-10,132.25,132.4,133.0,131.6,131.32098672290073,132.25,131.3,131.32106209444206
2705,21-May-10,132.4,132.15,133.05,131.1,131.39435561625908,132.4,131.550786516854,131.39440584266072
2706,20-May-10,131.65,132.8,133.2,130.25,131.5016206085908,131.65,131.550786516854,131.50171299256218
2707,19-May-10,132.5,134.0,134.0,132.2,132.2563966335635,133.68333333333334,131.550786516854,132.25652346925838
2708,18-May-10,136.25,132.45,137.5,132.45,136.10662994042966,136.25,134.445,136.10633633646907
2709,17-May-10,134.55,133.4,133.4,133.0,131.6661342531747,134.55,131.550786516854,131.66626044857455
2710,14-May-10,134.25,136.45,136.7,133.25,134.9327276466959,134.25,135.275,134.9328363649703
2711,13-May-10,137.05,137.4,137.4,137.4,135.60121678910014,136.68333333333334,136.46750000000003,135.60134725313338
2712,12-May-10,136.8,137.8,137.8,137.75,135.9947250426927,136.8,136.66666666666663,135.99485593358926
2713,11-May-10,135.25,134.05,136.5,134.05,134.91329617206776,135.25,133.67692307692306,134.91321988792808
2714,10-May-10,133.55,134.0,134.0,134.0,132.2563966335635,133.68333333333334,131.550786516854,132.25652346925838
2715,7-May-10,133.0,133.55,134.0,131.25,132.29266717605242,133.0,131.550786516854,132.29275621400092
2716,6-May-10,133.15,136.85,136.85,133.0,135.0601429404104,133.15,135.67999999999995,135.06027281750653
2717,5-May-10,137.25,137.65,137.65,136.75,135.84715944759546,137.8,136.66666666666663,135.84729017841832
